geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
incorporated_place,5414600,1600000US5414600,Charleston city,485112,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Commuter Rail Systems,1,1,165000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,485113,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Local Bus Systems,1,115,,0,1
incorporated_place,5414600,1600000US5414600,Charleston city,485119,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Other Urban Transit Systems,1,7,1155000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,485210,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Intercity and Rural Bus Transportation,1,150,10104000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,485310,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Taxi Service,2,73,2981000,2,0
incorporated_place,5414600,1600000US5414600,Charleston city,485999,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",All Other Transit and Ground Passenger Transportation,2,159,10631000,2,0
incorporated_place,5414600,1600000US5414600,Charleston city,486110,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Crude Oil and Petroleum Pipelines,1,400,278396000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,487210,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing","Scenic and Sightseeing Water Transportation, Tours",1,2,,0,1
incorporated_place,5414600,1600000US5414600,Charleston city,488210,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Support Activities for Rail Transportation,4,10025,2988000,3,1
incorporated_place,5414600,1600000US5414600,Charleston city,488410,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Motor Vehicle Towing,3,15,1369000,3,0
incorporated_place,5414600,1600000US5414600,Charleston city,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,6,24,,0,6
incorporated_place,5414600,1600000US5414600,Charleston city,493110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",General Warehousing and Storage,5,20,2137000,5,0
incorporated_place,5414600,1600000US5414600,Charleston city,493190,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Other Warehousing and Storage,2,14,976000,2,0
incorporated_place,5414600,1600000US5414600,Charleston city,512110,Information,Film and Video Production,4,11,4026000,4,0
incorporated_place,5414600,1600000US5414600,Charleston city,512131,Information,Cinemas,4,47,2486000,4,0
incorporated_place,5414600,1600000US5414600,Charleston city,513110,Information,Newspaper Publishers,4,552,24277000,4,0
incorporated_place,5414600,1600000US5414600,Charleston city,513120,Information,Periodical Publishers,5,127,10941000,4,1
incorporated_place,5414600,1600000US5414600,Charleston city,513199,Information,All Other Publishers,1,4,188000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,513210,Information,Software Publishers,6,125,49212000,6,0
incorporated_place,5414600,1600000US5414600,Charleston city,516110,Information,Internet Publishing & Broadcasting,14,515,14937000,13,1
incorporated_place,5414600,1600000US5414600,Charleston city,516120,Information,Television Broadcasting Stations,9,591,46971000,9,0
incorporated_place,5414600,1600000US5414600,Charleston city,517111,Information,Wired Telecommunications Carriers,3,33,12257000,3,0
incorporated_place,5414600,1600000US5414600,Charleston city,517112,Information,Wireless Telecommunications Carriers (except Satellite),15,84,61750000,14,1
incorporated_place,5414600,1600000US5414600,Charleston city,517810,Information,All Other Telecommunications,10,40,13896000,10,0
incorporated_place,5414600,1600000US5414600,Charleston city,518210,Information,"Data Processing, Hosting, and Related Services",4,16,3332000,4,0
incorporated_place,5414600,1600000US5414600,Charleston city,519210,Information,Libraries and Archives,6,158,,0,6
incorporated_place,5414600,1600000US5414600,Charleston city,519290,Information,Web Search Portals and All Other Information Services,2,103,10291000,2,0
incorporated_place,5414600,1600000US5414600,Charleston city,522110,"Banking, Finance and Insurance",Commercial banks,31,436,81073000,28,3
incorporated_place,5414600,1600000US5414600,Charleston city,522130,"Banking, Finance and Insurance",Credit Unions,12,141,23783000,12,0
incorporated_place,5414600,1600000US5414600,Charleston city,522291,"Banking, Finance and Insurance",Consumer Lending,3,8,4182000,3,0
incorporated_place,5414600,1600000US5414600,Charleston city,522292,"Banking, Finance and Insurance",Real Estate Credit Lending,4,22,8915000,4,0
incorporated_place,5414600,1600000US5414600,Charleston city,522299,"Banking, Finance and Insurance",All other non-depository credit intermediation,2,7,6484000,2,0
incorporated_place,5414600,1600000US5414600,Charleston city,522320,"Banking, Finance and Insurance",Financial Transaction Processing,15,65,25675000,15,0
incorporated_place,5414600,1600000US5414600,Charleston city,523150,"Banking, Finance and Insurance",Investment Banking and Securities Intermediation,11,44,32264000,11,0
incorporated_place,5414600,1600000US5414600,Charleston city,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,22,0,,0,22
incorporated_place,5414600,1600000US5414600,Charleston city,523910,"Banking, Finance and Insurance",Miscellaneous Financial Intermediaries,6,51,38124000,4,2
incorporated_place,5414600,1600000US5414600,Charleston city,523940,"Banking, Finance and Insurance",Portfolio Management and Investment Advice,37,608,172768000,32,5
incorporated_place,5414600,1600000US5414600,Charleston city,523999,"Banking, Finance and Insurance",Miscellaneous Financial Investment Activities,2,10,5979000,2,0
incorporated_place,5414600,1600000US5414600,Charleston city,524114,"Banking, Finance and Insurance",Health and Medical Insurance,3,103,127219000,3,0
incorporated_place,5414600,1600000US5414600,Charleston city,524126,"Banking, Finance and Insurance",Property Insurance,3,35,22052000,2,1
incorporated_place,5414600,1600000US5414600,Charleston city,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,69,1811,242119000,64,5
incorporated_place,5414600,1600000US5414600,Charleston city,524291,"Banking, Finance and Insurance",Claims Adjusters and Appraisers,2,6,811000,1,1
incorporated_place,5414600,1600000US5414600,Charleston city,524292,"Banking, Finance and Insurance",Third Party Administration of Insurance and Pension Funds,1,600,81024000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,524298,"Banking, Finance and Insurance",Miscellaneous Insurance Agencies,9,65,8981000,9,0
incorporated_place,5414600,1600000US5414600,Charleston city,525110,"Banking, Finance and Insurance",Pension Funds,1,12,11392000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,531110,Real Estate and Rentals,Landlords of Residential Buildings and Dwellings,25,89,10985000,24,1
incorporated_place,5414600,1600000US5414600,Charleston city,531120,Real Estate and Rentals,Landlords of Nonresidential Buildings (except Miniwarehouses),6,24,5366000,4,2
incorporated_place,5414600,1600000US5414600,Charleston city,531130,Real Estate and Rentals,Landlords of Miniwarehouses and Self-Storage Units,7,19,2381000,7,0
incorporated_place,5414600,1600000US5414600,Charleston city,531190,Real Estate and Rentals,Landlords of Other Real Estate Property,2,4,502000,2,0
incorporated_place,5414600,1600000US5414600,Charleston city,531210,Real Estate and Rentals,Real Estate Agencies and Brokerages,71,482,53948000,69,2
incorporated_place,5414600,1600000US5414600,Charleston city,531311,Real Estate and Rentals,Residential Property Managers,13,122,2786000,10,3
incorporated_place,5414600,1600000US5414600,Charleston city,531312,Real Estate and Rentals,Commercial Property Managers,2,6,223000,1,1
incorporated_place,5414600,1600000US5414600,Charleston city,531320,Real Estate and Rentals,Real Estate Appraisers' Offices,3,8,891000,3,0
incorporated_place,5414600,1600000US5414600,Charleston city,531390,Real Estate and Rentals,Other Activities Related to Real Estate,5,208,23122000,5,0
incorporated_place,5414600,1600000US5414600,Charleston city,532111,Real Estate and Rentals,Car Rental Agencies,6,21,5306000,6,0
incorporated_place,5414600,1600000US5414600,Charleston city,532120,Real Estate and Rentals,"Truck, Trailer, Bus and RV Rental and Leasing Agencies",7,26,9644000,6,1
incorporated_place,5414600,1600000US5414600,Charleston city,532282,Real Estate and Rentals,Video Tape and Disc Rental,1,3,164000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,532289,Real Estate and Rentals,All Other Consumer Goods Rental,6,27,6568000,5,1
incorporated_place,5414600,1600000US5414600,Charleston city,532310,Real Estate and Rentals,General Rental Centers,1,5,1216000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,532420,Real Estate and Rentals,Office Equipment Rental and Leasing,1,11,2675000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,541110,"Professional, Scientific, and Technical Services",Attorney Offices/Private Practices,208,2274,331763000,198,10
incorporated_place,5414600,1600000US5414600,Charleston city,541191,"Professional, Scientific, and Technical Services",Title Search Companies,3,13,1258000,3,0
incorporated_place,5414600,1600000US5414600,Charleston city,541199,"Professional, Scientific, and Technical Services",Miscellaneous Legal Services,9,128,15397000,9,0
incorporated_place,5414600,1600000US5414600,Charleston city,541211,"Professional, Scientific, and Technical Services",Accountants/CPAs offices/private accounting practices,23,341,40668000,21,2
incorporated_place,5414600,1600000US5414600,Charleston city,541213,"Professional, Scientific, and Technical Services",Tax services,10,67,4176000,10,0
incorporated_place,5414600,1600000US5414600,Charleston city,541214,"Professional, Scientific, and Technical Services",Payroll processing services,1,13,1581000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,541219,"Professional, Scientific, and Technical Services",Accountants' (except CPAs) services,11,127,15451000,11,0
incorporated_place,5414600,1600000US5414600,Charleston city,541310,"Professional, Scientific, and Technical Services",Architects' offices,10,126,23587000,10,0
incorporated_place,5414600,1600000US5414600,Charleston city,541320,"Professional, Scientific, and Technical Services",Landscape architects,1,3,207000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,541330,"Professional, Scientific, and Technical Services",Engineers' offices,27,391,56724000,27,0
incorporated_place,5414600,1600000US5414600,Charleston city,541350,"Professional, Scientific, and Technical Services",Building inspection bureaus,2,14,1399000,2,0
incorporated_place,5414600,1600000US5414600,Charleston city,541370,"Professional, Scientific, and Technical Services",Geospatial mapping services,3,13,676000,3,0
incorporated_place,5414600,1600000US5414600,Charleston city,541380,"Professional, Scientific, and Technical Services",Laboratory testing services,1,2,,0,1
incorporated_place,5414600,1600000US5414600,Charleston city,541410,"Professional, Scientific, and Technical Services",Decorating consulting services,8,46,4598000,8,0
incorporated_place,5414600,1600000US5414600,Charleston city,541430,"Professional, Scientific, and Technical Services",Art (graphic and commercial) services,3,9,835000,3,0
incorporated_place,5414600,1600000US5414600,Charleston city,541511,"Professional, Scientific, and Technical Services",Computer Programming and Software Development Services,11,109,9658000,10,1
incorporated_place,5414600,1600000US5414600,Charleston city,541512,"Professional, Scientific, and Technical Services","Computer-aided design (CAD), engineering (CAE), manufacturing (CAM) systems integration design services",9,34,3990000,8,1
incorporated_place,5414600,1600000US5414600,Charleston city,541519,"Professional, Scientific, and Technical Services",Computer disaster recovery and software installation services,1,7,666000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,541611,"Professional, Scientific, and Technical Services",Business Management Consulting Services,12,374,22436000,9,3
incorporated_place,5414600,1600000US5414600,Charleston city,541612,"Professional, Scientific, and Technical Services",HR consulting services,12,43,2699000,11,1
incorporated_place,5414600,1600000US5414600,Charleston city,541613,"Professional, Scientific, and Technical Services",Customer service management consulting services,11,414,27938000,9,2
incorporated_place,5414600,1600000US5414600,Charleston city,541614,"Professional, Scientific, and Technical Services",Custom consulting services,7,16,1144000,7,0
incorporated_place,5414600,1600000US5414600,Charleston city,541618,"Professional, Scientific, and Technical Services",Miscellaneous Management Consulting Services,8,26,3143000,7,1
incorporated_place,5414600,1600000US5414600,Charleston city,541620,"Professional, Scientific, and Technical Services",Environmental consulting,3,11,1202000,2,1
incorporated_place,5414600,1600000US5414600,Charleston city,541690,"Professional, Scientific, and Technical Services",Scientific and technical consulting services (except environmental),4,72,4961000,4,0
incorporated_place,5414600,1600000US5414600,Charleston city,541714,"Professional, Scientific, and Technical Services",Research-Devmnt In Biotechnology (Except Nanobio),14,79,,0,14
incorporated_place,5414600,1600000US5414600,Charleston city,541720,"Professional, Scientific, and Technical Services",Sociology research and development (R&D),36,136,,0,36
incorporated_place,5414600,1600000US5414600,Charleston city,541810,"Professional, Scientific, and Technical Services",Advertising agency consulting services,9,103,16705000,8,1
incorporated_place,5414600,1600000US5414600,Charleston city,541820,"Professional, Scientific, and Technical Services",Public relations (PR) consulting services,5,15,2090000,4,1
incorporated_place,5414600,1600000US5414600,Charleston city,541840,"Professional, Scientific, and Technical Services","TV, magazine, newspaper, and radio advertising representatives",1,6,1292000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,541850,"Professional, Scientific, and Technical Services",Indoor and outdoor advertising display,1,4,1056000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,541860,"Professional, Scientific, and Technical Services",Mail advertising services,128,65,9896000,7,121
incorporated_place,5414600,1600000US5414600,Charleston city,541870,"Professional, Scientific, and Technical Services","Coupon, flyer, sample and advertisement distribution services",1,5,,0,1
incorporated_place,5414600,1600000US5414600,Charleston city,541910,"Professional, Scientific, and Technical Services",Marketing analysis services,3,9,,0,3
incorporated_place,5414600,1600000US5414600,Charleston city,541921,"Professional, Scientific, and Technical Services",Photographic services,2,3,108000,2,0
incorporated_place,5414600,1600000US5414600,Charleston city,541940,"Professional, Scientific, and Technical Services","Animal hospitals, clinics, and veterinarians",5,48,4642000,5,0
incorporated_place,5414600,1600000US5414600,Charleston city,541990,"Professional, Scientific, and Technical Services","Miscellaneous Professional, Scientific, and Technical Services",19,87,11010000,14,5
incorporated_place,5414600,1600000US5414600,Charleston city,551111,Holding Companies and Managing Offices,Offices of financial institution holding companies,1,150,,0,1
incorporated_place,5414600,1600000US5414600,Charleston city,561110,Administrative and Support and Waste Management and Remediation Services,Office management services,7,45,5309000,7,0
incorporated_place,5414600,1600000US5414600,Charleston city,561311,Administrative and Support and Waste Management and Remediation Services,Employment referral services,10,112,3155000,10,0
incorporated_place,5414600,1600000US5414600,Charleston city,561312,Administrative and Support and Waste Management and Remediation Services,Executive placement services,2,28,748000,2,0
incorporated_place,5414600,1600000US5414600,Charleston city,561320,Administrative and Support and Waste Management and Remediation Services,Limited staffing services,3,12,149000,3,0
incorporated_place,5414600,1600000US5414600,Charleston city,561330,Administrative and Support and Waste Management and Remediation Services,PEOs,1,2,37000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,561421,Administrative and Support and Waste Management and Remediation Services,Voice mailbox services,7,123,12191000,7,0
incorporated_place,5414600,1600000US5414600,Charleston city,561422,Administrative and Support and Waste Management and Remediation Services,Telephone solicitation services,4,662,66140000,4,0
incorporated_place,5414600,1600000US5414600,Charleston city,561439,Administrative and Support and Waste Management and Remediation Services,Miscellaneous business service centers,4,34,3161000,3,1
incorporated_place,5414600,1600000US5414600,Charleston city,561440,Administrative and Support and Waste Management and Remediation Services,Account collection services,1,35,2949000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,561491,Administrative and Support and Waste Management and Remediation Services,Recovery services,1,3,300000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,561492,Administrative and Support and Waste Management and Remediation Services,Stenography services,5,33,5687000,5,0
incorporated_place,5414600,1600000US5414600,Charleston city,561499,Administrative and Support and Waste Management and Remediation Services,Miscellaneous business assistance services,4,43,4293000,3,1
incorporated_place,5414600,1600000US5414600,Charleston city,561510,Administrative and Support and Waste Management and Remediation Services,Travel services,7,72,7750000,7,0
incorporated_place,5414600,1600000US5414600,Charleston city,561599,Administrative and Support and Waste Management and Remediation Services,Miscellaneous travel arrangement and reservation services,1,400,29664000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,561611,Administrative and Support and Waste Management and Remediation Services,Private detective agencies,5,18,1500000,5,0
incorporated_place,5414600,1600000US5414600,Charleston city,561612,Administrative and Support and Waste Management and Remediation Services,Protective guard services,4,217,18119000,4,0
incorporated_place,5414600,1600000US5414600,Charleston city,561621,Administrative and Support and Waste Management and Remediation Services,Alarm system monitoring services,2,10,2002000,2,0
incorporated_place,5414600,1600000US5414600,Charleston city,561622,Administrative and Support and Waste Management and Remediation Services,Lock picking services,4,3,356000,1,3
incorporated_place,5414600,1600000US5414600,Charleston city,561710,Administrative and Support and Waste Management and Remediation Services,Bug exterminating services,5,50,3505000,4,1
incorporated_place,5414600,1600000US5414600,Charleston city,561720,Administrative and Support and Waste Management and Remediation Services,Janitorial/Custodial services,7,90,7290000,7,0
incorporated_place,5414600,1600000US5414600,Charleston city,561730,Administrative and Support and Waste Management and Remediation Services,Land maintenance services,11,77,2235000,10,1
incorporated_place,5414600,1600000US5414600,Charleston city,561740,Administrative and Support and Waste Management and Remediation Services,Furniture cleaning services,2,5,252000,2,0
incorporated_place,5414600,1600000US5414600,Charleston city,561790,Administrative and Support and Waste Management and Remediation Services,Miscellaneous building services,1,3,356000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,561920,Administrative and Support and Waste Management and Remediation Services,Convention and trade show managers,3,13,1300000,3,0
incorporated_place,5414600,1600000US5414600,Charleston city,561990,Administrative and Support and Waste Management and Remediation Services,Miscellaneous support services,9,33,2950000,8,1
incorporated_place,5414600,1600000US5414600,Charleston city,562111,Administrative and Support and Waste Management and Remediation Services,Trash collection services,1,3,379000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,562119,Administrative and Support and Waste Management and Remediation Services,Miscellaneous waste collection,1,50,13643000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,562991,Administrative and Support and Waste Management and Remediation Services,Tank Cleaning services,1,2,238000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,611110,Education,"Elementary, middle and high schools",33,1312,,0,33
incorporated_place,5414600,1600000US5414600,Charleston city,611210,Education,Community Colleges,2,77,,0,2
incorporated_place,5414600,1600000US5414600,Charleston city,611310,Education,Schools offering baccalaureate or  graduate degrees,6,119,,0,6
incorporated_place,5414600,1600000US5414600,Charleston city,611430,Education,Professional and administration development training,2,7,,0,2
incorporated_place,5414600,1600000US5414600,Charleston city,611511,Education,Beauty schools,1,11,402000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,611519,Education,Miscellaneous technical and vocational institutes,1,7,,0,1
incorporated_place,5414600,1600000US5414600,Charleston city,611610,Education,Fine Arts Schools,4,8,168000,4,0
incorporated_place,5414600,1600000US5414600,Charleston city,611620,Education,Sports and Recreation Instruction,5,24,1856000,5,0
incorporated_place,5414600,1600000US5414600,Charleston city,611691,Education,Academic Tutoring and Exam Preparation Services,3,34,,0,3
incorporated_place,5414600,1600000US5414600,Charleston city,611692,Education,Driver Education Schools,1,2,,0,1
incorporated_place,5414600,1600000US5414600,Charleston city,611699,Education,Miscellaneous Schools and Instruction,2,5,,0,2
incorporated_place,5414600,1600000US5414600,Charleston city,611710,Education,Educational Assistance Services,14,66,276000,1,13
incorporated_place,5414600,1600000US5414600,Charleston city,621111,Health Care and Social Services,Physicians' clinics,148,1758,263156000,132,16
incorporated_place,5414600,1600000US5414600,Charleston city,621112,Health Care and Social Services,Mental health physicians clinics,3,28,1487000,2,1
incorporated_place,5414600,1600000US5414600,Charleston city,621210,Health Care and Social Services,Dentists' clinics,49,426,49755000,44,5
incorporated_place,5414600,1600000US5414600,Charleston city,621310,Health Care and Social Services,Chiropractors' clinics,10,34,3430000,10,0
incorporated_place,5414600,1600000US5414600,Charleston city,621320,Health Care and Social Services,Doctors of optometry clinics,7,60,7045000,6,1
incorporated_place,5414600,1600000US5414600,Charleston city,621330,Health Care and Social Services,Psychoanalysts' clinics (except MDs and Dos),3,24,899000,2,1
incorporated_place,5414600,1600000US5414600,Charleston city,621340,Health Care and Social Services,"Physical, occupational, speech therapists and audiogists' clinics",15,95,4985000,14,1
incorporated_place,5414600,1600000US5414600,Charleston city,621391,Health Care and Social Services,Doctors of podiatry clinics,4,9,1070000,3,1
incorporated_place,5414600,1600000US5414600,Charleston city,621399,Health Care and Social Services,Offices of All Other Miscellaneous Health Practitioners,10,43,2262000,9,1
incorporated_place,5414600,1600000US5414600,Charleston city,621410,Health Care and Social Services,Family planning clinics,1,4,177000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,621492,Health Care and Social Services,Kidney dialysis clinics,1,38,6665000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,621493,Health Care and Social Services,Freestanding ambulatory surgical and emergency clinics,5,116,13583000,5,0
incorporated_place,5414600,1600000US5414600,Charleston city,621498,Health Care and Social Services,Miscellaneous outpatient care clinics,1,8,937000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,621511,Health Care and Social Services,Medical labs,8,201,8464000,8,0
incorporated_place,5414600,1600000US5414600,Charleston city,621512,Health Care and Social Services,CAT scanner clinics,3,56,2358000,3,0
incorporated_place,5414600,1600000US5414600,Charleston city,621610,Health Care and Social Services,Home nursing services,20,466,23788000,19,1
incorporated_place,5414600,1600000US5414600,Charleston city,621910,Health Care and Social Services,Ambulatory services,10,236,13831000,9,1
incorporated_place,5414600,1600000US5414600,Charleston city,621991,Health Care and Social Services,Blood and organ donor centers,2,123,15127000,2,0
incorporated_place,5414600,1600000US5414600,Charleston city,621999,Health Care and Social Services,Miscellaneous health care providers,37,488,56210000,32,5
incorporated_place,5414600,1600000US5414600,Charleston city,622110,Health Care and Social Services,General diagnostic and medical treatment hospitals,19,11747,1045651000,16,3
incorporated_place,5414600,1600000US5414600,Charleston city,622210,Health Care and Social Services,Rehabilitation hospitals,11,360,39443000,10,1
incorporated_place,5414600,1600000US5414600,Charleston city,622310,Health Care and Social Services,Specialty clinics,2,103,17758000,2,0
incorporated_place,5414600,1600000US5414600,Charleston city,623110,Health Care and Social Services,Nursing homes,8,520,35175000,8,0
incorporated_place,5414600,1600000US5414600,Charleston city,623220,Health Care and Social Services,Residential rehabilitation clinics,1,7,,0,1
incorporated_place,5414600,1600000US5414600,Charleston city,623311,Health Care and Social Services,Assisted-living facilities with on-site nursing facilities,5,181,19301000,5,0
incorporated_place,5414600,1600000US5414600,Charleston city,623312,Health Care and Social Services,Senior homes (without nursing care),6,89,,0,6
incorporated_place,5414600,1600000US5414600,Charleston city,623990,Health Care and Social Services,Miscellaneous residential care clinics,4,30,,0,4
incorporated_place,5414600,1600000US5414600,Charleston city,624110,Health Care and Social Services,Children services,24,211,9867000,23,1
incorporated_place,5414600,1600000US5414600,Charleston city,624120,Health Care and Social Services,Services for the Elderly and Persons with Disabilities,6,31,1545000,5,1
incorporated_place,5414600,1600000US5414600,Charleston city,624190,Health Care and Social Services,Miscellaneous Individual and Family Services,45,402,17441000,42,3
incorporated_place,5414600,1600000US5414600,Charleston city,624210,Health Care and Social Services,Community meal programs,1,2,89000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,624221,Health Care and Social Services,Temporary housing,3,84,3699000,3,0
incorporated_place,5414600,1600000US5414600,Charleston city,624229,Health Care and Social Services,Miscellaneous community housing organizations,2,5,89000,1,1
incorporated_place,5414600,1600000US5414600,Charleston city,624310,Health Care and Social Services,Vocational rehab agencies,12,620,,0,12
incorporated_place,5414600,1600000US5414600,Charleston city,624410,Health Care and Social Services,Nursery schools,15,262,3459000,13,2
incorporated_place,5414600,1600000US5414600,Charleston city,711110,"Arts, Sports, Entertainment, and Recreation",Musical theater companies or groups,1,1,53000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,711120,"Arts, Sports, Entertainment, and Recreation",Dance theaters,1,3,157000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,711130,"Arts, Sports, Entertainment, and Recreation",Professional musicians,4,220,12473000,3,1
incorporated_place,5414600,1600000US5414600,Charleston city,711190,"Arts, Sports, Entertainment, and Recreation",Miscellaneous professional entertainers,3,8,566000,3,0
incorporated_place,5414600,1600000US5414600,Charleston city,711211,"Arts, Sports, Entertainment, and Recreation",Athletic organizations,3,9,2405000,3,0
incorporated_place,5414600,1600000US5414600,Charleston city,711310,"Arts, Sports, Entertainment, and Recreation","Organizers of state and county fairs, concerts, and festivals with facilities",7,14,1151000,6,1
incorporated_place,5414600,1600000US5414600,Charleston city,711410,"Arts, Sports, Entertainment, and Recreation",Talent agents and agencies,1,2,105000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,711510,"Arts, Sports, Entertainment, and Recreation",Independent entertainers,5,17,1005000,5,0
incorporated_place,5414600,1600000US5414600,Charleston city,712110,"Arts, Sports, Entertainment, and Recreation",Galleries and museums,5,209,,0,5
incorporated_place,5414600,1600000US5414600,Charleston city,712120,"Arts, Sports, Entertainment, and Recreation",Ancient and archeaological sites,2,12,223000,1,1
incorporated_place,5414600,1600000US5414600,Charleston city,712190,"Arts, Sports, Entertainment, and Recreation",Nature Reserves,3,23,1484000,2,1
incorporated_place,5414600,1600000US5414600,Charleston city,713210,"Arts, Sports, Entertainment, and Recreation",Gambling facilities,1,10,1470000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,713290,"Arts, Sports, Entertainment, and Recreation",Specialty gambling facilities,3,213,445000,1,2
incorporated_place,5414600,1600000US5414600,Charleston city,713920,"Arts, Sports, Entertainment, and Recreation",Ski resorts without accommodations,1,37,2485000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,713930,"Arts, Sports, Entertainment, and Recreation",Boating clubs,1,1,183000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,713940,"Arts, Sports, Entertainment, and Recreation",Gymnasium (gym),20,185,7312000,19,1
incorporated_place,5414600,1600000US5414600,Charleston city,713950,"Arts, Sports, Entertainment, and Recreation",Bowling alleys,1,6,302000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,713990,"Arts, Sports, Entertainment, and Recreation",Recreational Halls,9,38,2529000,8,1
incorporated_place,5414600,1600000US5414600,Charleston city,721110,Accommodation and Food Services,Lodging,23,971,53710000,22,1
incorporated_place,5414600,1600000US5414600,Charleston city,721191,Accommodation and Food Services,Bed and Breakfast (B&B) hotels,1,1,55000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,722310,Accommodation and Food Services,Industrial caterers,2,46,2091000,2,0
incorporated_place,5414600,1600000US5414600,Charleston city,722320,Accommodation and Food Services,Banquet halls and catering staff,6,37,1184000,4,2
incorporated_place,5414600,1600000US5414600,Charleston city,722410,Accommodation and Food Services,Bars,6,22,1418000,6,0
incorporated_place,5414600,1600000US5414600,Charleston city,722511,Accommodation and Food Services,Full-Service Restaurants,148,2904,152280000,138,10
incorporated_place,5414600,1600000US5414600,Charleston city,722513,Accommodation and Food Services,Limited-Service Restaurants,8,61,2776000,7,1
incorporated_place,5414600,1600000US5414600,Charleston city,722515,Accommodation and Food Services,Snack & Nonalcoholic Beverage Bars,16,158,6516000,14,2
incorporated_place,5414600,1600000US5414600,Charleston city,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,12,88,11735000,12,0
incorporated_place,5414600,1600000US5414600,Charleston city,811114,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Specialized Automotive Repair,1,2,252000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,811121,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car exterior and interior restoration,8,36,3238000,7,1
incorporated_place,5414600,1600000US5414600,Charleston city,811122,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car glass repair shops,1,6,537000,1,0
incorporated_place,5414600,1600000US5414600,Charleston city,811191,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car quick lube shops,4,32,2920000,4,0
incorporated_place,5414600,1600000US5414600,Charleston city,811192,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Automotive washing and polishing services,7,22,1162000,6,1
incorporated_place,5414600,1600000US5414600,Charleston city,811198,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous car repair and maintenance,1,2,183000,1,0
