geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
census_designated_place,5416612,1600000US5416612,Coal Fork CDP,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,2,0,,0,2
census_designated_place,5416612,1600000US5416612,Coal Fork CDP,531190,Real Estate and Rentals,Landlords of Other Real Estate Property,1,1,107000,1,0
census_designated_place,5416612,1600000US5416612,Coal Fork CDP,713940,"Arts, Sports, Entertainment, and Recreation",Gymnasium (gym),1,1,75000,1,0
census_designated_place,5416612,1600000US5416612,Coal Fork CDP,811114,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Specialized Automotive Repair,1,1,129000,1,0
census_designated_place,5416612,1600000US5416612,Coal Fork CDP,811198,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous car repair and maintenance,1,2,267000,1,0
census_designated_place,5416612,1600000US5416612,Coal Fork CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,1,2,,0,1
census_designated_place,5416612,1600000US5416612,Coal Fork CDP,813319,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous social service advocacy organizations,1,2,,0,1
census_designated_place,5417140,1600000US5417140,Colliers CDP,238910,Construction,Site Preparation Contractors,1,1,146000,1,0
census_designated_place,5417140,1600000US5417140,Colliers CDP,423510,Wholesalers,Metal Service Centers and Other Metal Merchant Wholesalers,1,2,3087000,1,0
census_designated_place,5417140,1600000US5417140,Colliers CDP,441227,"Retail: Home, Food, Automobiles, Personal Care","Motorcycle, ATV, and All Other Motor Vehicle Dealers",1,2,585000,1,0
census_designated_place,5417140,1600000US5417140,Colliers CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,5,,0,1
census_designated_place,5417140,1600000US5417140,Colliers CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5417140,1600000US5417140,Colliers CDP,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,1,1,97000,1,0
census_designated_place,5417140,1600000US5417140,Colliers CDP,922160,Public Administration,Fire Protection,2,33,,0,2
census_designated_place,5417380,1600000US5417380,Comfort CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,1,26,3828000,1,0
census_designated_place,5417380,1600000US5417380,Comfort CDP,456110,"Retail: Hobby, Media, General Merchandise",Pharmacies and Drug Retailers,2,12,1419000,1,1
census_designated_place,5417380,1600000US5417380,Comfort CDP,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,1,4,1086000,1,0
census_designated_place,5417380,1600000US5417380,Comfort CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,1,0,,0,1
census_designated_place,5417380,1600000US5417380,Comfort CDP,484230,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing","Specialized Freight (except Used Goods) Trucking, Long-Distance",1,2,295000,1,0
census_designated_place,5417380,1600000US5417380,Comfort CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
census_designated_place,5417380,1600000US5417380,Comfort CDP,522110,"Banking, Finance and Insurance",Commercial banks,1,8,1254000,1,0
census_designated_place,5417380,1600000US5417380,Comfort CDP,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,1,0,,0,1
census_designated_place,5417380,1600000US5417380,Comfort CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5417380,1600000US5417380,Comfort CDP,611110,Education,"Elementary, middle and high schools",2,132,,0,2
census_designated_place,5417380,1600000US5417380,Comfort CDP,621999,Health Care and Social Services,Miscellaneous health care providers,1,1,93000,1,0
census_designated_place,5417380,1600000US5417380,Comfort CDP,624190,Health Care and Social Services,Miscellaneous Individual and Family Services,1,40,1042000,1,0
census_designated_place,5417380,1600000US5417380,Comfort CDP,722511,Accommodation and Food Services,Full-Service Restaurants,2,12,401000,2,0
census_designated_place,5417380,1600000US5417380,Comfort CDP,811191,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car quick lube shops,1,1,66000,1,0
census_designated_place,5417380,1600000US5417380,Comfort CDP,812990,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous personal services,1,1,41000,1,0
census_designated_place,5417380,1600000US5417380,Comfort CDP,999990,Unclassified,Unclassified Establishments,1,0,,0,1
census_designated_place,5417836,1600000US5417836,Corinne CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
census_designated_place,5417836,1600000US5417836,Corinne CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5418124,1600000US5418124,Cottageville CDP,611110,Education,"Elementary, middle and high schools",1,30,,0,1
census_designated_place,5418388,1600000US5418388,Covel CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,1,,0,1
census_designated_place,5418388,1600000US5418388,Covel CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,111331,"Agriculture, Forestry, Fishing and Hunting",Apple Orchards,1,5,225000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,212114,"Mineral, Oil and Gas Extraction",Bituminous coal mining,1,2,739000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,212390,"Mineral, Oil and Gas Extraction",Other Nonmetallic Mineral Mining and Quarrying(Unclassified),1,50,1019000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,221210,"Utility Services: Power, Gas, Steam, Water, and Sewage",Natural Gas Distribution,1,3,3356000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,221320,"Utility Services: Power, Gas, Steam, Water, and Sewage",Sewage Treatment Facilities,1,2,,0,1
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,236115,Construction,New Single-Family Housing Construction (except Operative Builders),2,6,1053000,2,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",1,6,754000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,327991,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Cut Stone and Stone Product Manufacturing,1,8,1300000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,332710,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Machine Shops,1,30,5554000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,423450,Wholesalers,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",2,7,4069000,1,1
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,423810,Wholesalers,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,2,28,28972000,2,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,423920,Wholesalers,Toy and Hobby Goods and Supplies Merchant Wholesalers,1,2,2304000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,424930,Wholesalers,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",1,20,9663000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,441330,"Retail: Home, Food, Automobiles, Personal Care",Automotive Parts and Accessories Retailers,1,1,140000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,441340,"Retail: Home, Food, Automobiles, Personal Care",Tire Dealers,1,13,1815000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,444140,"Retail: Home, Food, Automobiles, Personal Care",Hardware Retailers,1,10,1296000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,1,7,2715000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,449210,"Retail: Home, Food, Automobiles, Personal Care",Electronics and Appliance Retailers,1,3,583000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,456110,"Retail: Hobby, Media, General Merchandise",Pharmacies and Drug Retailers,1,16,4405000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,456130,"Retail: Hobby, Media, General Merchandise",Optical Goods Retailers,1,2,223000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,3,11,5284000,3,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,2,7,2711000,1,1
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,459310,"Retail: Hobby, Media, General Merchandise",Florists,1,2,109000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,459510,"Retail: Hobby, Media, General Merchandise",Used Merchandise Retailers,1,2,1301000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,484110,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing","General Freight Trucking, Local",1,1,95000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,488210,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Support Activities for Rail Transportation,1,10,,0,1
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,3,,0,1
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,522291,"Banking, Finance and Insurance",Consumer Lending,1,3,,0,1
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,2,0,,0,2
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,5,19,2256000,5,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,531210,Real Estate and Rentals,Real Estate Agencies and Brokerages,1,3,211000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,541211,"Professional, Scientific, and Technical Services",Accountants/CPAs offices/private accounting practices,1,4,314000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,541380,"Professional, Scientific, and Technical Services",Laboratory testing services,1,16,,0,1
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,541511,"Professional, Scientific, and Technical Services",Computer Programming and Software Development Services,1,19,2414000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,541611,"Professional, Scientific, and Technical Services",Business Management Consulting Services,1,4,317000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,541940,"Professional, Scientific, and Technical Services","Animal hospitals, clinics, and veterinarians",2,9,755000,2,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,561110,Administrative and Support and Waste Management and Remediation Services,Office management services,1,69,9090000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,561710,Administrative and Support and Waste Management and Remediation Services,Bug exterminating services,1,1,77000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,611110,Education,"Elementary, middle and high schools",1,9,,0,1
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,621111,Health Care and Social Services,Physicians' clinics,1,6,1890000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,621320,Health Care and Social Services,Doctors of optometry clinics,1,4,345000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,624190,Health Care and Social Services,Miscellaneous Individual and Family Services,1,6,685000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,624410,Health Care and Social Services,Nursery schools,1,6,,0,1
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,713290,"Arts, Sports, Entertainment, and Recreation",Specialty gambling facilities,1,4,271000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,722410,Accommodation and Food Services,Bars,1,4,183000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,722511,Accommodation and Food Services,Full-Service Restaurants,3,22,2232000,3,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,1,2,162000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,2,4,151000,2,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,812199,"Other Services - Repair, Personal Care, Laundry, Religious, etc.","Miscellaneous self grooming services (except hair, nail, facial, nonpermanent makeup, nonmedical diet services)",1,2,62000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,812910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Animal care services,1,2,173000,1,0
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,4,7,,0,4
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,1,2,,0,1
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,813910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Business organizations,1,2,,0,1
census_designated_place,5418508,1600000US5418508,Crab Orchard CDP,921120,Public Administration,Legislative assemblies,1,2,,0,1
census_designated_place,5418604,1600000US5418604,Craigsville CDP,221310,"Utility Services: Power, Gas, Steam, Water, and Sewage",Water Supply and Irrigation Systems,2,24,4062000,2,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,236115,Construction,New Single-Family Housing Construction (except Operative Builders),1,6,853000,1,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,237110,Construction,Water and Sewer Lines and Treatment/Storage Structures Construction,2,11,2414000,2,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,238910,Construction,Site Preparation Contractors,2,3,306000,2,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,332710,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Machine Shops,2,8,488000,2,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,423830,Wholesalers,Industrial Machinery and Equipment Merchant Wholesalers,1,14,12233000,1,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,424720,Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),1,3,27095000,1,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,441120,"Retail: Home, Food, Automobiles, Personal Care",Used Car Dealerships,3,6,1509000,3,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,444140,"Retail: Home, Food, Automobiles, Personal Care",Hardware Retailers,2,22,2312000,2,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,1,50,6854000,1,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,1,6,823000,1,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,3,17,1720000,3,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,456110,"Retail: Hobby, Media, General Merchandise",Pharmacies and Drug Retailers,3,23,5133000,3,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,5,0,,0,5
census_designated_place,5418604,1600000US5418604,Craigsville CDP,459110,"Retail: Hobby, Media, General Merchandise",Sporting Goods Retailers,1,2,231000,1,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,459310,"Retail: Hobby, Media, General Merchandise",Florists,1,2,89000,1,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,484110,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing","General Freight Trucking, Local",1,1,96000,1,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,488510,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Freight Transportation Arrangement,1,2,271000,1,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,5,,0,1
census_designated_place,5418604,1600000US5418604,Craigsville CDP,519210,Information,Libraries and Archives,1,3,,0,1
census_designated_place,5418604,1600000US5418604,Craigsville CDP,522110,"Banking, Finance and Insurance",Commercial banks,1,6,729000,1,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,1,0,,0,1
census_designated_place,5418604,1600000US5418604,Craigsville CDP,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,4,8,748000,4,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,531110,Real Estate and Rentals,Landlords of Residential Buildings and Dwellings,1,1,106000,1,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,541330,"Professional, Scientific, and Technical Services",Engineers' offices,1,3,380000,1,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5418604,1600000US5418604,Craigsville CDP,551112,Holding Companies and Managing Offices,Offices of miscellaneous holding companies,1,3,1871000,1,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,561730,Administrative and Support and Waste Management and Remediation Services,Land maintenance services,1,3,124000,1,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,561990,Administrative and Support and Waste Management and Remediation Services,Miscellaneous support services,1,2,42000,1,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,611110,Education,"Elementary, middle and high schools",2,54,,0,2
census_designated_place,5418604,1600000US5418604,Craigsville CDP,621111,Health Care and Social Services,Physicians' clinics,1,6,654000,1,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,621340,Health Care and Social Services,"Physical, occupational, speech therapists and audiogists' clinics",1,2,79000,1,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,621910,Health Care and Social Services,Ambulatory services,2,51,777000,1,1
census_designated_place,5418604,1600000US5418604,Craigsville CDP,621999,Health Care and Social Services,Miscellaneous health care providers,2,6,522000,2,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,622110,Health Care and Social Services,General diagnostic and medical treatment hospitals,1,32,,0,1
census_designated_place,5418604,1600000US5418604,Craigsville CDP,721214,Accommodation and Food Services,Boys' and girls' camps,1,6,375000,1,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,722511,Accommodation and Food Services,Full-Service Restaurants,11,109,5536000,10,1
census_designated_place,5418604,1600000US5418604,Craigsville CDP,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,1,8,1309000,1,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,3,5,103000,3,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,812910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Animal care services,1,1,24000,1,0
census_designated_place,5418604,1600000US5418604,Craigsville CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,2,5,,0,2
census_designated_place,5418604,1600000US5418604,Craigsville CDP,813312,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Environmental advocacy organizations,1,2,,0,1
census_designated_place,5418604,1600000US5418604,Craigsville CDP,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,1,2,,0,1
census_designated_place,5418604,1600000US5418604,Craigsville CDP,921190,Public Administration,Other General Government Support,1,3,,0,1
census_designated_place,5418604,1600000US5418604,Craigsville CDP,922160,Public Administration,Fire Protection,2,16,,0,2
census_designated_place,5418604,1600000US5418604,Craigsville CDP,924110,Public Administration,Administration of Air and Water Resource and Solid Waste Management Programs,1,2,,0,1
census_designated_place,5419060,1600000US5419060,Crooked Creek CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
census_designated_place,5419060,1600000US5419060,Crooked Creek CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,221320,"Utility Services: Power, Gas, Steam, Water, and Sewage",Sewage Treatment Facilities,2,15,2508000,2,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,236115,Construction,New Single-Family Housing Construction (except Operative Builders),2,6,1206000,2,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,236118,Construction,Residential Remodeling Contractors,1,2,402000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,236220,Construction,Commercial and Institutional Building Construction,1,5,788000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,238110,Construction,Poured Concrete Foundation and Structure Contractors,1,4,575000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",3,8,576000,2,1
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,238330,Construction,Flooring Contractors,2,4,576000,2,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,238910,Construction,Site Preparation Contractors,1,37,5318000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,238990,Construction,All Other Specialty Trade Contractors,1,2,316000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,311811,"Manufacturing - Processed Food, Textiles, Clothing",Retail Bakeries,1,2,86000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,314999,"Manufacturing - Processed Food, Textiles, Clothing",All Other Miscellaneous Textile Product Mills,1,2,440000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,332322,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Sheet Metal Work Manufacturing,1,11,1651000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,332994,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Small Arms Manufacturing,1,12,1088000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,339950,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Sign Manufacturing,1,2,123000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,423320,Wholesalers,"Brick, Stone, and Related Construction Material Merchant Wholesalers",1,2,1747000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,441330,"Retail: Home, Food, Automobiles, Personal Care",Automotive Parts and Accessories Retailers,3,16,2863000,3,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,444140,"Retail: Home, Food, Automobiles, Personal Care",Hardware Retailers,1,14,1591000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,3,96,13848000,3,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,5,34,5195000,5,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,445298,"Retail: Home, Food, Automobiles, Personal Care",All Other Specialty Food Retailers,1,2,210000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,445320,"Retail: Home, Food, Automobiles, Personal Care","Beer, Wine, and Liquor Retailers",1,7,1769000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,3,15,2785000,3,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,456110,"Retail: Hobby, Media, General Merchandise",Pharmacies and Drug Retailers,3,31,11344000,3,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,456120,"Retail: Hobby, Media, General Merchandise","Cosmetics, Beauty Supplies, and Perfume Retailers",1,2,261000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,456191,"Retail: Hobby, Media, General Merchandise",Food (Health) Supplement Retailers,1,4,169000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,2,11,6748000,2,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,10,0,,0,10
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,459130,"Retail: Hobby, Media, General Merchandise","Sewing, Needlework, and Piece Goods Retailers",1,2,242000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,459510,"Retail: Hobby, Media, General Merchandise",Used Merchandise Retailers,2,3,1887000,2,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,459910,"Retail: Hobby, Media, General Merchandise",Pet and Pet Supplies Retailers,1,8,1043000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,21,,0,1
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,493110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",General Warehousing and Storage,3,11,995000,3,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,513199,Information,All Other Publishers,2,4,188000,2,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,517112,Information,Wireless Telecommunications Carriers (except Satellite),1,2,1524000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,517810,Information,All Other Telecommunications,1,2,695000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,519210,Information,Libraries and Archives,1,6,,0,1
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,522110,"Banking, Finance and Insurance",Commercial banks,2,25,4908000,2,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,522292,"Banking, Finance and Insurance",Real Estate Credit Lending,1,0,,0,1
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,522299,"Banking, Finance and Insurance",All other non-depository credit intermediation,1,5,3143000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,522320,"Banking, Finance and Insurance",Financial Transaction Processing,2,13,5080000,2,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,8,0,,0,8
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,5,12,1625000,5,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,524291,"Banking, Finance and Insurance",Claims Adjusters and Appraisers,1,5,676000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,531110,Real Estate and Rentals,Landlords of Residential Buildings and Dwellings,6,11,874000,4,2
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,531120,Real Estate and Rentals,Landlords of Nonresidential Buildings (except Miniwarehouses),1,30,8470000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,531130,Real Estate and Rentals,Landlords of Miniwarehouses and Self-Storage Units,4,6,544000,4,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,531210,Real Estate and Rentals,Real Estate Agencies and Brokerages,6,19,1892000,5,1
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,531311,Real Estate and Rentals,Residential Property Managers,1,2,223000,1,0
census_designated_place,5419108,1600000US5419108,Cross Lanes CDP,541110,"Professional, Scientific, and Technical Services",Attorney Offices/Private Practices,3,36,6440000,3,0
