geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
county,54025,0500000US54025,Greenbrier County,423910,Wholesalers,Sporting and Recreational Goods and Supplies Merchant Wholesalers,1,3,2666000,1,0
county,54025,0500000US54025,Greenbrier County,423930,Wholesalers,Recyclable Material Merchant Wholesalers,4,26,21964000,4,0
county,54025,0500000US54025,Greenbrier County,424480,Wholesalers,Fresh Fruit and Vegetable Merchant Wholesalers,2,16,14300000,2,0
county,54025,0500000US54025,Greenbrier County,424490,Wholesalers,Other Grocery and Related Products Merchant Wholesalers,2,7,6932000,2,0
county,54025,0500000US54025,Greenbrier County,424520,Wholesalers,Livestock Merchant Wholesalers,1,2,3295000,1,0
county,54025,0500000US54025,Greenbrier County,424690,Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,1,0,,0,1
county,54025,0500000US54025,Greenbrier County,424810,Wholesalers,Beer and Ale Merchant Wholesalers,1,30,23000000,1,0
county,54025,0500000US54025,Greenbrier County,425120,Wholesalers,Wholesale Trade Agents and Brokers,1,4,6285000,1,0
county,54025,0500000US54025,Greenbrier County,441110,"Retail: Home, Food, Automobiles, Personal Care",New Car Dealerships,3,92,10276000,1,2
county,54025,0500000US54025,Greenbrier County,441120,"Retail: Home, Food, Automobiles, Personal Care",Used Car Dealerships,7,14,3198000,5,2
county,54025,0500000US54025,Greenbrier County,441227,"Retail: Home, Food, Automobiles, Personal Care","Motorcycle, ATV, and All Other Motor Vehicle Dealers",1,2,626000,1,0
county,54025,0500000US54025,Greenbrier County,441330,"Retail: Home, Food, Automobiles, Personal Care",Automotive Parts and Accessories Retailers,10,74,9199000,10,0
county,54025,0500000US54025,Greenbrier County,441340,"Retail: Home, Food, Automobiles, Personal Care",Tire Dealers,3,20,2486000,3,0
county,54025,0500000US54025,Greenbrier County,444110,"Retail: Home, Food, Automobiles, Personal Care",Home Improvement Stores,3,194,50199000,3,0
county,54025,0500000US54025,Greenbrier County,444120,"Retail: Home, Food, Automobiles, Personal Care",Paint and Wallpaper Stores,1,3,795000,1,0
county,54025,0500000US54025,Greenbrier County,444140,"Retail: Home, Food, Automobiles, Personal Care",Hardware Retailers,3,19,2271000,3,0
county,54025,0500000US54025,Greenbrier County,444180,"Retail: Home, Food, Automobiles, Personal Care",Other Building Material Dealers,2,16,4153000,2,0
county,54025,0500000US54025,Greenbrier County,444230,"Retail: Home, Food, Automobiles, Personal Care",Outdoor Power Equipment Retailers,1,15,2959000,1,0
county,54025,0500000US54025,Greenbrier County,444240,"Retail: Home, Food, Automobiles, Personal Care","Nursery, Garden Center, and Farm Supply Retailers",3,32,6313000,3,0
county,54025,0500000US54025,Greenbrier County,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,9,259,45414000,8,1
county,54025,0500000US54025,Greenbrier County,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,24,123,20691000,21,3
county,54025,0500000US54025,Greenbrier County,445230,"Retail: Home, Food, Automobiles, Personal Care",Produce Markets,1,2,278000,1,0
county,54025,0500000US54025,Greenbrier County,445292,"Retail: Home, Food, Automobiles, Personal Care",Candy Shops,1,3,173000,1,0
county,54025,0500000US54025,Greenbrier County,445298,"Retail: Home, Food, Automobiles, Personal Care",All Other Specialty Food Retailers,4,14,916000,4,0
county,54025,0500000US54025,Greenbrier County,445320,"Retail: Home, Food, Automobiles, Personal Care","Beer, Wine, and Liquor Retailers",4,10,2036000,4,0
county,54025,0500000US54025,Greenbrier County,449110,"Retail: Home, Food, Automobiles, Personal Care",Furniture Retailers,4,23,4645000,4,0
county,54025,0500000US54025,Greenbrier County,449121,"Retail: Home, Food, Automobiles, Personal Care",Floor Covering Retailers,1,2,363000,1,0
county,54025,0500000US54025,Greenbrier County,449210,"Retail: Home, Food, Automobiles, Personal Care",Electronics and Appliance Retailers,6,18,3279000,6,0
county,54025,0500000US54025,Greenbrier County,455110,"Retail: Hobby, Media, General Merchandise",Department Stores,9,447,62346000,8,1
county,54025,0500000US54025,Greenbrier County,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,15,126,17413000,15,0
county,54025,0500000US54025,Greenbrier County,456110,"Retail: Hobby, Media, General Merchandise",Pharmacies and Drug Retailers,12,76,17008000,10,2
county,54025,0500000US54025,Greenbrier County,456120,"Retail: Hobby, Media, General Merchandise","Cosmetics, Beauty Supplies, and Perfume Retailers",2,5,617000,2,0
county,54025,0500000US54025,Greenbrier County,456130,"Retail: Hobby, Media, General Merchandise",Optical Goods Retailers,3,10,926000,3,0
county,54025,0500000US54025,Greenbrier County,456191,"Retail: Hobby, Media, General Merchandise",Food (Health) Supplement Retailers,1,3,223000,1,0
county,54025,0500000US54025,Greenbrier County,456199,"Retail: Hobby, Media, General Merchandise",All Other Health and Personal Care Retailers,4,60,7393000,4,0
county,54025,0500000US54025,Greenbrier County,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,25,130,70319000,20,5
county,54025,0500000US54025,Greenbrier County,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,49,32,5851000,2,47
county,54025,0500000US54025,Greenbrier County,458110,"Retail: Hobby, Media, General Merchandise",Clothing and Clothing Accessories Retailers,17,55,8833000,16,1
county,54025,0500000US54025,Greenbrier County,458210,"Retail: Hobby, Media, General Merchandise",Shoe Retailers,4,22,2604000,4,0
county,54025,0500000US54025,Greenbrier County,458310,"Retail: Hobby, Media, General Merchandise",Jewelry Retailers,3,8,1124000,3,0
county,54025,0500000US54025,Greenbrier County,458320,"Retail: Hobby, Media, General Merchandise",Luggage and Leather Goods Retailers,1,2,642000,1,0
county,54025,0500000US54025,Greenbrier County,459110,"Retail: Hobby, Media, General Merchandise",Sporting Goods Retailers,6,29,3482000,6,0
county,54025,0500000US54025,Greenbrier County,459120,"Retail: Hobby, Media, General Merchandise","Hobby, Toy, and Game Retailers",1,2,186000,1,0
county,54025,0500000US54025,Greenbrier County,459130,"Retail: Hobby, Media, General Merchandise","Sewing, Needlework, and Piece Goods Retailers",1,1,60000,1,0
county,54025,0500000US54025,Greenbrier County,459140,"Retail: Hobby, Media, General Merchandise",Musical Instrument and Supplies Retailers,1,3,308000,1,0
county,54025,0500000US54025,Greenbrier County,459210,"Retail: Hobby, Media, General Merchandise",Book Retailers and News Dealers,5,42,3467000,4,1
county,54025,0500000US54025,Greenbrier County,459310,"Retail: Hobby, Media, General Merchandise",Florists,7,20,808000,7,0
county,54025,0500000US54025,Greenbrier County,459410,"Retail: Hobby, Media, General Merchandise",Office Supplies and Stationery Retailers,1,12,1693000,1,0
county,54025,0500000US54025,Greenbrier County,459420,"Retail: Hobby, Media, General Merchandise","Gift, Novelty, and Souvenir Retailers",7,22,1376000,7,0
county,54025,0500000US54025,Greenbrier County,459510,"Retail: Hobby, Media, General Merchandise",Used Merchandise Retailers,8,30,17959000,8,0
county,54025,0500000US54025,Greenbrier County,459910,"Retail: Hobby, Media, General Merchandise",Pet and Pet Supplies Retailers,1,8,986000,1,0
county,54025,0500000US54025,Greenbrier County,459920,"Retail: Hobby, Media, General Merchandise",Art Dealers,4,8,988000,4,0
county,54025,0500000US54025,Greenbrier County,459991,"Retail: Hobby, Media, General Merchandise","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",3,10,1379000,3,0
county,54025,0500000US54025,Greenbrier County,482111,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Long-distance Railroads,1,13,1967000,1,0
county,54025,0500000US54025,Greenbrier County,484110,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing","General Freight Trucking, Local",2,5,663000,2,0
county,54025,0500000US54025,Greenbrier County,484230,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing","Specialized Freight (except Used Goods) Trucking, Long-Distance",2,28,4375000,2,0
county,54025,0500000US54025,Greenbrier County,485112,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Commuter Rail Systems,1,4,532000,1,0
county,54025,0500000US54025,Greenbrier County,487210,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing","Scenic and Sightseeing Water Transportation, Tours",1,3,125000,1,0
county,54025,0500000US54025,Greenbrier County,488119,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Other Airport Operations,2,25,1066000,1,1
county,54025,0500000US54025,Greenbrier County,488210,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Support Activities for Rail Transportation,3,9,1197000,3,0
county,54025,0500000US54025,Greenbrier County,488410,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Motor Vehicle Towing,6,17,1222000,6,0
county,54025,0500000US54025,Greenbrier County,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,17,48,,0,17
county,54025,0500000US54025,Greenbrier County,493110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",General Warehousing and Storage,3,8,785000,3,0
county,54025,0500000US54025,Greenbrier County,512131,Information,Cinemas,2,12,511000,2,0
county,54025,0500000US54025,Greenbrier County,512290,Information,Miscellaneous Sound Recording Industries,1,12,834000,1,0
county,54025,0500000US54025,Greenbrier County,513110,Information,Newspaper Publishers,3,44,3676000,3,0
county,54025,0500000US54025,Greenbrier County,513210,Information,Software Publishers,2,6,2363000,2,0
county,54025,0500000US54025,Greenbrier County,516110,Information,Internet Publishing & Broadcasting,5,38,5358000,5,0
county,54025,0500000US54025,Greenbrier County,516120,Information,Television Broadcasting Stations,1,1,902000,1,0
county,54025,0500000US54025,Greenbrier County,517111,Information,Wired Telecommunications Carriers,1,17,,0,1
county,54025,0500000US54025,Greenbrier County,517112,Information,Wireless Telecommunications Carriers (except Satellite),7,35,21473000,7,0
county,54025,0500000US54025,Greenbrier County,517810,Information,All Other Telecommunications,2,5,1836000,2,0
county,54025,0500000US54025,Greenbrier County,519210,Information,Libraries and Archives,8,24,,0,8
county,54025,0500000US54025,Greenbrier County,519290,Information,Web Search Portals and All Other Information Services,1,1,55000,1,0
county,54025,0500000US54025,Greenbrier County,522110,"Banking, Finance and Insurance",Commercial banks,23,152,22155000,22,1
county,54025,0500000US54025,Greenbrier County,522291,"Banking, Finance and Insurance",Consumer Lending,4,12,5052000,4,0
county,54025,0500000US54025,Greenbrier County,522292,"Banking, Finance and Insurance",Real Estate Credit Lending,4,11,3589000,3,1
county,54025,0500000US54025,Greenbrier County,522299,"Banking, Finance and Insurance",All other non-depository credit intermediation,1,1,660000,1,0
county,54025,0500000US54025,Greenbrier County,522320,"Banking, Finance and Insurance",Financial Transaction Processing,12,141,64989000,12,0
county,54025,0500000US54025,Greenbrier County,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,26,0,,0,26
county,54025,0500000US54025,Greenbrier County,523910,"Banking, Finance and Insurance",Miscellaneous Financial Intermediaries,1,8,3161000,1,0
county,54025,0500000US54025,Greenbrier County,523940,"Banking, Finance and Insurance",Portfolio Management and Investment Advice,2,6,1650000,2,0
county,54025,0500000US54025,Greenbrier County,524126,"Banking, Finance and Insurance",Property Insurance,2,7,6566000,2,0
county,54025,0500000US54025,Greenbrier County,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,26,75,7379000,23,3
county,54025,0500000US54025,Greenbrier County,524291,"Banking, Finance and Insurance",Claims Adjusters and Appraisers,1,2,,0,1
county,54025,0500000US54025,Greenbrier County,524298,"Banking, Finance and Insurance",Miscellaneous Insurance Agencies,2,7,434000,1,1
county,54025,0500000US54025,Greenbrier County,531110,Real Estate and Rentals,Landlords of Residential Buildings and Dwellings,19,34,3366000,18,1
county,54025,0500000US54025,Greenbrier County,531120,Real Estate and Rentals,Landlords of Nonresidential Buildings (except Miniwarehouses),1,2,449000,1,0
county,54025,0500000US54025,Greenbrier County,531130,Real Estate and Rentals,Landlords of Miniwarehouses and Self-Storage Units,5,9,708000,4,1
county,54025,0500000US54025,Greenbrier County,531190,Real Estate and Rentals,Landlords of Other Real Estate Property,2,4,502000,2,0
county,54025,0500000US54025,Greenbrier County,531210,Real Estate and Rentals,Real Estate Agencies and Brokerages,27,135,10944000,25,2
county,54025,0500000US54025,Greenbrier County,531311,Real Estate and Rentals,Residential Property Managers,3,5,428000,3,0
county,54025,0500000US54025,Greenbrier County,531320,Real Estate and Rentals,Real Estate Appraisers' Offices,3,5,428000,3,0
county,54025,0500000US54025,Greenbrier County,531390,Real Estate and Rentals,Other Activities Related to Real Estate,8,28,2390000,8,0
county,54025,0500000US54025,Greenbrier County,532111,Real Estate and Rentals,Car Rental Agencies,4,7,1267000,4,0
county,54025,0500000US54025,Greenbrier County,532120,Real Estate and Rentals,"Truck, Trailer, Bus and RV Rental and Leasing Agencies",3,20,5792000,3,0
county,54025,0500000US54025,Greenbrier County,532282,Real Estate and Rentals,Video Tape and Disc Rental,1,2,226000,1,0
county,54025,0500000US54025,Greenbrier County,532289,Real Estate and Rentals,All Other Consumer Goods Rental,1,5,401000,1,0
county,54025,0500000US54025,Greenbrier County,532411,Real Estate and Rentals,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",1,0,,0,1
county,54025,0500000US54025,Greenbrier County,541110,"Professional, Scientific, and Technical Services",Attorney Offices/Private Practices,23,94,9115000,22,1
county,54025,0500000US54025,Greenbrier County,541191,"Professional, Scientific, and Technical Services",Title Search Companies,1,20,1250000,1,0
county,54025,0500000US54025,Greenbrier County,541199,"Professional, Scientific, and Technical Services",Miscellaneous Legal Services,1,2,203000,1,0
county,54025,0500000US54025,Greenbrier County,541211,"Professional, Scientific, and Technical Services",Accountants/CPAs offices/private accounting practices,3,14,1333000,3,0
county,54025,0500000US54025,Greenbrier County,541213,"Professional, Scientific, and Technical Services",Tax services,7,21,789000,7,0
county,54025,0500000US54025,Greenbrier County,541219,"Professional, Scientific, and Technical Services",Accountants' (except CPAs) services,7,78,7233000,6,1
county,54025,0500000US54025,Greenbrier County,541310,"Professional, Scientific, and Technical Services",Architects' offices,5,15,1650000,5,0
county,54025,0500000US54025,Greenbrier County,541330,"Professional, Scientific, and Technical Services",Engineers' offices,1,6,863000,1,0
county,54025,0500000US54025,Greenbrier County,541340,"Professional, Scientific, and Technical Services",Draftsmen's offices,1,2,110000,1,0
county,54025,0500000US54025,Greenbrier County,541350,"Professional, Scientific, and Technical Services",Building inspection bureaus,1,2,110000,1,0
county,54025,0500000US54025,Greenbrier County,541370,"Professional, Scientific, and Technical Services",Geospatial mapping services,2,6,452000,2,0
county,54025,0500000US54025,Greenbrier County,541410,"Professional, Scientific, and Technical Services",Decorating consulting services,3,8,440000,3,0
county,54025,0500000US54025,Greenbrier County,541511,"Professional, Scientific, and Technical Services",Computer Programming and Software Development Services,2,60,300000,1,1
county,54025,0500000US54025,Greenbrier County,541512,"Professional, Scientific, and Technical Services","Computer-aided design (CAD), engineering (CAE), manufacturing (CAM) systems integration design services",1,0,,0,1
county,54025,0500000US54025,Greenbrier County,541612,"Professional, Scientific, and Technical Services",HR consulting services,2,7,698000,2,0
county,54025,0500000US54025,Greenbrier County,541613,"Professional, Scientific, and Technical Services",Customer service management consulting services,1,32,3216000,1,0
county,54025,0500000US54025,Greenbrier County,541618,"Professional, Scientific, and Technical Services",Miscellaneous Management Consulting Services,1,2,195000,1,0
county,54025,0500000US54025,Greenbrier County,541690,"Professional, Scientific, and Technical Services",Scientific and technical consulting services (except environmental),2,9,487000,1,1
county,54025,0500000US54025,Greenbrier County,541714,"Professional, Scientific, and Technical Services",Research-Devmnt In Biotechnology (Except Nanobio),2,4,,0,2
county,54025,0500000US54025,Greenbrier County,541720,"Professional, Scientific, and Technical Services",Sociology research and development (R&D),10,23,,0,10
county,54025,0500000US54025,Greenbrier County,541860,"Professional, Scientific, and Technical Services",Mail advertising services,43,20,2320000,5,38
county,54025,0500000US54025,Greenbrier County,541921,"Professional, Scientific, and Technical Services",Photographic services,6,9,208000,5,1
county,54025,0500000US54025,Greenbrier County,541922,"Professional, Scientific, and Technical Services",Commercial Photography,1,4,215000,1,0
county,54025,0500000US54025,Greenbrier County,541940,"Professional, Scientific, and Technical Services","Animal hospitals, clinics, and veterinarians",9,81,5113000,9,0
county,54025,0500000US54025,Greenbrier County,541990,"Professional, Scientific, and Technical Services","Miscellaneous Professional, Scientific, and Technical Services",13,17,1316000,7,6
county,54025,0500000US54025,Greenbrier County,561110,Administrative and Support and Waste Management and Remediation Services,Office management services,3,62,7530000,2,1
county,54025,0500000US54025,Greenbrier County,561439,Administrative and Support and Waste Management and Remediation Services,Miscellaneous business service centers,2,5,391000,2,0
county,54025,0500000US54025,Greenbrier County,561499,Administrative and Support and Waste Management and Remediation Services,Miscellaneous business assistance services,1,2,110000,1,0
county,54025,0500000US54025,Greenbrier County,561510,Administrative and Support and Waste Management and Remediation Services,Travel services,5,21,768000,3,2
county,54025,0500000US54025,Greenbrier County,561591,Administrative and Support and Waste Management and Remediation Services,Tourist information bureaus,1,2,110000,1,0
county,54025,0500000US54025,Greenbrier County,561612,Administrative and Support and Waste Management and Remediation Services,Protective guard services,1,3,203000,1,0
county,54025,0500000US54025,Greenbrier County,561621,Administrative and Support and Waste Management and Remediation Services,Alarm system monitoring services,1,2,208000,1,0
county,54025,0500000US54025,Greenbrier County,561622,Administrative and Support and Waste Management and Remediation Services,Lock picking services,3,3,279000,1,2
county,54025,0500000US54025,Greenbrier County,561710,Administrative and Support and Waste Management and Remediation Services,Bug exterminating services,6,22,1546000,6,0
county,54025,0500000US54025,Greenbrier County,561720,Administrative and Support and Waste Management and Remediation Services,Janitorial/Custodial services,3,9,663000,3,0
county,54025,0500000US54025,Greenbrier County,561730,Administrative and Support and Waste Management and Remediation Services,Land maintenance services,7,29,1893000,7,0
county,54025,0500000US54025,Greenbrier County,561740,Administrative and Support and Waste Management and Remediation Services,Furniture cleaning services,1,1,41000,1,0
county,54025,0500000US54025,Greenbrier County,561990,Administrative and Support and Waste Management and Remediation Services,Miscellaneous support services,2,4,153000,2,0
county,54025,0500000US54025,Greenbrier County,562119,Administrative and Support and Waste Management and Remediation Services,Miscellaneous waste collection,2,28,3940000,2,0
county,54025,0500000US54025,Greenbrier County,611110,Education,"Elementary, middle and high schools",20,607,,0,20
county,54025,0500000US54025,Greenbrier County,611210,Education,Community Colleges,2,30,,0,2
county,54025,0500000US54025,Greenbrier County,611310,Education,Schools offering baccalaureate or  graduate degrees,1,17,,0,1
county,54025,0500000US54025,Greenbrier County,611420,Education,Computer Technical Schools,1,4,360000,1,0
county,54025,0500000US54025,Greenbrier County,611430,Education,Professional and administration development training,1,2,,0,1
county,54025,0500000US54025,Greenbrier County,611512,Education,Aviation school,1,2,,0,1
county,54025,0500000US54025,Greenbrier County,611610,Education,Fine Arts Schools,2,4,27000,1,1
county,54025,0500000US54025,Greenbrier County,611620,Education,Sports and Recreation Instruction,2,1,42000,1,1
county,54025,0500000US54025,Greenbrier County,611691,Education,Academic Tutoring and Exam Preparation Services,1,1,,0,1
county,54025,0500000US54025,Greenbrier County,611699,Education,Miscellaneous Schools and Instruction,3,8,,0,3
county,54025,0500000US54025,Greenbrier County,611710,Education,Educational Assistance Services,2,100,,0,2
county,54025,0500000US54025,Greenbrier County,621111,Health Care and Social Services,Physicians' clinics,44,484,65533000,42,2
county,54025,0500000US54025,Greenbrier County,621210,Health Care and Social Services,Dentists' clinics,11,69,7394000,11,0
county,54025,0500000US54025,Greenbrier County,621310,Health Care and Social Services,Chiropractors' clinics,4,12,753000,4,0
county,54025,0500000US54025,Greenbrier County,621320,Health Care and Social Services,Doctors of optometry clinics,6,23,1830000,5,1
county,54025,0500000US54025,Greenbrier County,621340,Health Care and Social Services,"Physical, occupational, speech therapists and audiogists' clinics",8,73,3934000,8,0
county,54025,0500000US54025,Greenbrier County,621391,Health Care and Social Services,Doctors of podiatry clinics,2,8,690000,2,0
county,54025,0500000US54025,Greenbrier County,621399,Health Care and Social Services,Offices of All Other Miscellaneous Health Practitioners,5,23,488000,4,1
county,54025,0500000US54025,Greenbrier County,621492,Health Care and Social Services,Kidney dialysis clinics,1,3,434000,1,0
county,54025,0500000US54025,Greenbrier County,621493,Health Care and Social Services,Freestanding ambulatory surgical and emergency clinics,1,10,1453000,1,0
county,54025,0500000US54025,Greenbrier County,621511,Health Care and Social Services,Medical labs,2,18,2284000,2,0
county,54025,0500000US54025,Greenbrier County,621610,Health Care and Social Services,Home nursing services,4,100,3376000,4,0
county,54025,0500000US54025,Greenbrier County,621910,Health Care and Social Services,Ambulatory services,5,92,5152000,5,0
county,54025,0500000US54025,Greenbrier County,621999,Health Care and Social Services,Miscellaneous health care providers,5,20,2078000,5,0
county,54025,0500000US54025,Greenbrier County,622110,Health Care and Social Services,General diagnostic and medical treatment hospitals,7,611,90327000,7,0
county,54025,0500000US54025,Greenbrier County,622210,Health Care and Social Services,Rehabilitation hospitals,2,17,1520000,2,0
county,54025,0500000US54025,Greenbrier County,622310,Health Care and Social Services,Specialty clinics,1,0,,0,1
county,54025,0500000US54025,Greenbrier County,623110,Health Care and Social Services,Nursing homes,9,543,22608000,8,1
county,54025,0500000US54025,Greenbrier County,623312,Health Care and Social Services,Senior homes (without nursing care),4,46,,0,4
county,54025,0500000US54025,Greenbrier County,623990,Health Care and Social Services,Miscellaneous residential care clinics,1,6,,0,1
county,54025,0500000US54025,Greenbrier County,624110,Health Care and Social Services,Children services,6,20,1407000,5,1
county,54025,0500000US54025,Greenbrier County,624190,Health Care and Social Services,Miscellaneous Individual and Family Services,21,159,4639000,19,2
county,54025,0500000US54025,Greenbrier County,624310,Health Care and Social Services,Vocational rehab agencies,3,101,,0,3
county,54025,0500000US54025,Greenbrier County,624410,Health Care and Social Services,Nursery schools,7,39,482000,7,0
county,54025,0500000US54025,Greenbrier County,711110,"Arts, Sports, Entertainment, and Recreation",Musical theater companies or groups,1,11,765000,1,0
county,54025,0500000US54025,Greenbrier County,711130,"Arts, Sports, Entertainment, and Recreation",Professional musicians,1,2,59000,1,0
county,54025,0500000US54025,Greenbrier County,711190,"Arts, Sports, Entertainment, and Recreation",Miscellaneous professional entertainers,1,2,83000,1,0
county,54025,0500000US54025,Greenbrier County,711310,"Arts, Sports, Entertainment, and Recreation","Organizers of state and county fairs, concerts, and festivals with facilities",2,4,327000,2,0
county,54025,0500000US54025,Greenbrier County,711510,"Arts, Sports, Entertainment, and Recreation",Independent entertainers,2,4,59000,1,1
county,54025,0500000US54025,Greenbrier County,712110,"Arts, Sports, Entertainment, and Recreation",Galleries and museums,6,12,,0,6
county,54025,0500000US54025,Greenbrier County,712120,"Arts, Sports, Entertainment, and Recreation",Ancient and archeaological sites,1,6,249000,1,0
county,54025,0500000US54025,Greenbrier County,712190,"Arts, Sports, Entertainment, and Recreation",Nature Reserves,2,6,,0,2
county,54025,0500000US54025,Greenbrier County,713210,"Arts, Sports, Entertainment, and Recreation",Gambling facilities,1,5,592000,1,0
county,54025,0500000US54025,Greenbrier County,713290,"Arts, Sports, Entertainment, and Recreation",Specialty gambling facilities,2,7,521000,2,0
county,54025,0500000US54025,Greenbrier County,713910,"Arts, Sports, Entertainment, and Recreation",Recreational Clubs,4,161,3801000,4,0
county,54025,0500000US54025,Greenbrier County,713940,"Arts, Sports, Entertainment, and Recreation",Gymnasium (gym),10,66,2081000,10,0
county,54025,0500000US54025,Greenbrier County,713950,"Arts, Sports, Entertainment, and Recreation",Bowling alleys,1,11,169000,1,0
county,54025,0500000US54025,Greenbrier County,713990,"Arts, Sports, Entertainment, and Recreation",Recreational Halls,6,16,895000,4,2
county,54025,0500000US54025,Greenbrier County,721110,Accommodation and Food Services,Lodging,15,216,14950000,15,0
county,54025,0500000US54025,Greenbrier County,721199,Accommodation and Food Services,Short-term lodging accommodations,1,900,49822000,1,0
county,54025,0500000US54025,Greenbrier County,721211,Accommodation and Food Services,Travel trailer campsites,2,4,796000,2,0
county,54025,0500000US54025,Greenbrier County,721214,Accommodation and Food Services,Boys' and girls' camps,2,109,20547000,2,0
county,54025,0500000US54025,Greenbrier County,722310,Accommodation and Food Services,Industrial caterers,1,0,,0,1
county,54025,0500000US54025,Greenbrier County,722320,Accommodation and Food Services,Banquet halls and catering staff,3,7,252000,3,0
county,54025,0500000US54025,Greenbrier County,722410,Accommodation and Food Services,Bars,10,45,1773000,9,1
county,54025,0500000US54025,Greenbrier County,722511,Accommodation and Food Services,Full-Service Restaurants,90,1100,76323000,86,4
county,54025,0500000US54025,Greenbrier County,722515,Accommodation and Food Services,Snack & Nonalcoholic Beverage Bars,5,18,1086000,4,1
county,54025,0500000US54025,Greenbrier County,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,17,51,3843000,16,1
county,54025,0500000US54025,Greenbrier County,811121,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car exterior and interior restoration,5,10,846000,5,0
county,54025,0500000US54025,Greenbrier County,811192,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Automotive washing and polishing services,6,12,416000,6,0
county,54025,0500000US54025,Greenbrier County,811210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Electronic and Precision Equipment Repair and Maintenance(Unclassified),5,12,1538000,4,1
county,54025,0500000US54025,Greenbrier County,811310,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Commercial and industrial machinery and equipment restoration and support,2,3,279000,2,0
county,54025,0500000US54025,Greenbrier County,811412,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Household type appliance repair services and support,2,5,415000,2,0
county,54025,0500000US54025,Greenbrier County,811490,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous personal and household goods restoration and support,6,11,496000,6,0
county,54025,0500000US54025,Greenbrier County,812111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Men's and boys' hair cutting shops,1,1,17000,1,0
county,54025,0500000US54025,Greenbrier County,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,26,65,2178000,26,0
county,54025,0500000US54025,Greenbrier County,812113,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Manicure and pedicure salons,1,2,67000,1,0
county,54025,0500000US54025,Greenbrier County,812199,"Other Services - Repair, Personal Care, Laundry, Religious, etc.","Miscellaneous self grooming services (except hair, nail, facial, nonpermanent makeup, nonmedical diet services)",4,8,172000,4,0
county,54025,0500000US54025,Greenbrier County,812210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Entombment services,7,14,1100000,5,2
county,54025,0500000US54025,Greenbrier County,812220,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Cremation services,6,16,1297000,6,0
county,54025,0500000US54025,Greenbrier County,812310,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Coin-operated laundry and drycleaning services,2,4,2228000,2,0
county,54025,0500000US54025,Greenbrier County,812910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Animal care services,5,15,411000,5,0
county,54025,0500000US54025,Greenbrier County,812922,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",One-hour film developing and printing labs,1,4,135000,1,0
county,54025,0500000US54025,Greenbrier County,812930,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Automobile parking structures,1,2,173000,1,0
county,54025,0500000US54025,Greenbrier County,812990,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous personal services,4,7,1306000,3,1
county,54025,0500000US54025,Greenbrier County,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,96,231,1516000,1,95
county,54025,0500000US54025,Greenbrier County,813311,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Civil liberties organizations,16,44,,0,16
